,address,year,day,length,weight,count,looped,neighbors,income,label
3729,17foGosp54TZPWbBBmoHM92Dp3E55vQVva,2011,16,20,0.06015625,10,0,2,889000000.0,white
3730,1GDWhtsUxeZNtqveNARJ4cLBMp78RNBA3H,2013,314,0,0.5,1,0,2,1000000000.0,montrealCryptoLocker
3731,1E8q1WdMUDcwxQSpygAKuAzQyXAZt5V1ga,2011,20,4,0.125,1,0,2,4250000000.0,white
3732,1T4MtKZosBn9eR1Kq5tET8J9jPbtFLKkD,2017,48,2,0.25,1,0,2,80000000.0,princetonCerber
3733,1F8i9aairTUarU9HwgK4YTkuXEz42VbuWa,2016,107,6,1.25,2,0,1,410000000.0,princetonLocky
3734,1FnJuqCfy4cyRi3qG2fU7Q6HL8fyVasQSK,2011,43,6,0.75,6,0,2,495000000.0,white
3735,18dPHWjjowpsT5AkbrfsWLdXuHrfYzbSsL,2011,18,54,1.0,1,0,2,4950000000.0,white
3736,1D7d1UJh5ZKvaQr1VJ4r5qkJVUyc6wCuFm,2013,255,14,1.9765625,10,0,6,1359800000.0,montrealCryptoLocker
3737,1McwyPrMESeMETKDZ4mAGvfZUgtEYiZcCA,2015,286,0,1.0,1,0,1,63399968.0,montrealNoobCrypt
3738,1GfMdAJzSekRndfivXkaA7YSfvkKPA9Wxn,2011,17,88,1.0,1,0,2,5270000000.0,white
3739,1Eh5VSsJNAAzKCAksAF4f4aLSxskcBL6bP,2013,296,2,1.0,2,2,4,624610000.0,montrealCryptoLocker
3740,18e6pMtP9pRre9hYgBdrhe6mgdvYED9BEZ,2011,54,30,1.53e-05,1,0,2,186000000000.0,white
3741,14nU5wd8Fh1JYUoFDN5Lb5HQ82quVq8iZt,2011,20,0,0.5,1,0,2,244000000.0,white
3742,1Q1vcSeLgdN9Ko2zKzrL5ex86MTwWTYsAm,2016,256,4,0.007936508,1,0,2,80000000.0,princetonCerber
3743,1Bgws3xtEZFqJHgsDCpAvLdWtq9FwiHXxn,2011,36,0,0.5,1,0,2,50000000.0,white
3744,1P4d4zhjSA8ayycoDh3TiCuZugzPqzeuiY,2011,12,116,1.0,1,0,2,7320000000.0,white
3745,16EiY3NmvBueBCpsmvSZSNhbKRPThrQYyT,2011,52,26,0.1953125,4,0,4,1400000000.0,white
3746,1FKNYpi1tokPhYvV2teeLdzSFvzS8dUJZ7,2014,85,22,0.265625,2,0,4,153376665.0,paduaCryptoWall
3747,14aLMMymgtLDkCAQsReFeYgHFHH8tjfq2Y,2011,45,2,1.0,1,0,1,40000000.0,white
3748,19Gg16BM1njNpbskqariqcavZfckZCr9EX,2011,15,0,0.5,1,0,1,234000000.0,white
3749,16hayYuZ36a9ann9HjrKB14fZwkFVXDrvr,2011,5,36,0.00012207,1,0,1,76000000.0,white
3750,1Q3EyEkTgcsUFkpTkma8QiveXEm8wcbvbS,2011,13,6,1.0,1,0,2,4930000000.0,white
3751,18fjjWoMHi4E1mJcqbszeujwsLGP1s1cyg,2011,47,30,0.000488281,1,0,2,1080000000.0,white
3752,1PRN7YCAjSssZx3txTG4LEDau1qxpLThGi,2011,32,4,0.125,1,0,2,4180000000.0,white
3753,1L7SLmazbbcy614zsDSLwz4bxz1nnJvDeV,2014,157,144,9.048107188,1426,1402,41,3222890462.0,paduaCryptoWall
3754,1GTWce89yPHhKN3tg3zcZJWfJ47qH8WLEe,2011,55,106,2.57e-07,42,0,2,746000000.0,white
3755,1AMyDRdjYUMwimeo78bUbZRdzx6NM9LVKw,2011,13,6,0.0625,1,0,1,100000000.0,white
3756,13mbWu7gEnXjEzUaxUbnBJAL8crvBuiCqT,2014,107,12,0.03125,1,0,2,2317640000.0,paduaCryptoWall
3757,126bMAWKb9JPt4Rc1gTvtoF9bew1SA8Uzm,2011,49,2,0.5,21,0,2,56000000.0,white
3758,14r22aUaPQ3v116uUdQciwMeCFXcWsW2zL,2014,105,34,0.500024113,3,0,1,41254135.0,paduaCryptoWall
3759,1PfpSmx1qg2tbREp1grWbSh8z1UojzT87p,2013,219,0,1.0,1,0,2,80400000.0,montrealCryptoLocker
3760,1F7pNsAiZkHhhqYWgexQMgFLMrJAVx8RiZ,2011,32,0,0.5,1,0,1,36000000.0,white
3761,1JK1qNE7sV83f924Yo4aiZ9WgCLN1GpN9c,2011,51,0,0.5,1,0,1,50000000.0,white
3762,1JvNmf7RxngapqTnnenWVE8AdYzU7cDkyx,2011,23,8,2.65625,9,0,2,80000000.0,white
3763,1FeomaxPLtBMJAp4tnZfFXSdkjBvfdsT6M,2015,43,0,1.0,1,0,1,34130430.0,montrealNoobCrypt
3764,126ppTZzBmJyN6VD5id53K8ehQeYy83hKA,2011,35,42,0.039062798,2,2,2,2100000000.0,white
3765,15xazFxPePHRu2CTNYV3rgFfRk5ZdFr2Er,2011,9,0,0.5,1,0,1,5000000000.0,white
3766,1yA3czfyuUeYHwgNZnvBSatU8Z7GJffj2,2015,289,144,1.001168885,4749,2991,2,204000000.0,paduaCryptoWall
3767,1Hqu1KZtyJij4huWQwN2xDGe7EDF8u6PzS,2016,185,144,0.001759276,1713,0,2,120000000.0,montrealCryptXXX
3768,14dj2JoCB4ox6qWbDj3U5yGnLgyHqyUkCX,2015,283,6,1.0,1,0,1,297000000.0,paduaCryptoWall
3769,1FKaT9a9QudvSoG2Dw3J6d6SvVBoBuYW9W,2016,218,2,0.5,1,0,2,175080000.0,princetonCerber
3770,1LS1NR8hanHZJ9P8Uu5VQTw88c2T5iwJps,2016,177,0,1.0,1,0,2,200000000.0,princetonCerber
3771,1EGDFAtAYxRPmZtrViSKbhQJq3mj46C2g2,2011,43,0,1.0,1,0,1,90000000.0,white
3772,1Fyw7LJM3HDyccHWFpPXjjncrTuLE2YnVG,2013,353,0,2.0,3,0,6,1999850000.0,montrealCryptoLocker
3773,1GycUL4AWxy5RwSRhxmHmRTxfktYLAg8RV,2014,114,52,0.752607558,16,0,2,400000000.0,paduaCryptoWall
3774,1EzpqyK28p4ifUxiRyFatcsXZqmTKmHNXi,2011,29,12,0.5,1,0,2,4910000000.0,white
3775,1FHBwWBKumKLLPas6gCy2HT52mboTQU6Pz,2011,33,10,0.125,1,0,2,4270000000.0,white
3776,18LoNZQ324Hi3q8tNuHT1VQQi8NjkBNSR8,2014,152,8,1.0,1,0,1,42048262.0,paduaCryptoWall
3777,1ELGxFG5KZZLtk9zcwneaQjYQ9rGHQqfSy,2016,269,4,0.333333333,1,0,2,30000000.0,princetonCerber
3778,1DDtRVbeUaoVzBtDVAjBwwT9Y8dcVGj3fB,2011,19,16,0.00390625,1,0,1,206000000.0,white
3779,18V3j6MBh9AwCKMSU7EMgMPdY31ShPT1v5,2016,147,144,0.207533628,2856,0,2,70000000.0,princetonCerber
3780,1NtWDuUedzz9XCrFtfsY8fv2i1rbcR2h1N,2014,102,0,1.0,1,0,2,56500684.0,paduaCryptoWall
3781,1D1vgXT8onqd4fNYRY9FXTHWghErgKxSs8,2011,49,0,0.5,1,0,1,50000000.0,white
3782,1jU2mXvLivfyMHFg4Lue7UB1hAKPogS75,2011,34,0,1.0,1,0,1,33100000000.0,white
3783,1AZbjMhiTpTdzVaYdrwiAf35SJ6Th5X4bX,2016,102,0,0.5,1,0,1,50000000.0,princetonLocky
3784,1FJUfYFCdAo89QwK5FScQhJp88TncMaC13,2016,78,4,0.25,1,0,1,50000000.0,princetonLocky
3785,1JhXNL9wfV7RfF5GourYkhLt8j3yq8vfhs,2011,20,10,0.78125,3,0,3,329000000.0,white
3786,126bMAWKb9JPt4Rc1gTvtoF9bew1SA8Uzm,2011,20,44,0.503051758,5,0,4,180000000.0,white
3787,1BpZ5KaABZv2U86Rrj3aP35zCVbE3Us5q8,2014,167,30,2.00004069,3,0,3,245623007.0,paduaCryptoWall
3788,19sHojzLcp51UGCTEMhjW4jUqp64dhs1dH,2014,72,0,1.0,1,0,2,200000000.0,paduaCryptoWall
3789,18yUrNehd5hDJ8rskRHGvQSWtDhP6iJLiJ,2016,84,6,0.1875,2,0,2,100000000.0,princetonLocky
3790,1AAL8AwQJkh436gQUojvxDBUukGM7K4TUu,2016,95,2,0.2,1,0,2,510000000.0,princetonLocky
3791,13d3wEoqVFWgHwHyoZhd1gFbL3AoHa252T,2014,74,0,1.0,1,0,2,88871960.0,paduaCryptoWall
3792,13YxwDqjWiwRNW5KqVkgLV8q5o2bRSvsTi,2011,51,20,0.1328125,2,0,2,224000000.0,white
3793,1Naof63tvZZ89Ztvhrpt3ucim2p9yvCvLD,2016,207,2,0.25,1,0,2,73220000.0,princetonCerber
3794,1JCrskYVpB3ipxfbLE4ky6F2KQyBokTjz1,2014,114,0,0.5,1,0,1,1000000000.0,paduaCryptoWall
3795,18kFpBYjM5STahiLK3MdBWseHY24dZEdao,2013,311,2,0.027777778,1,0,2,100441012.0,montrealCryptoLocker
3796,1FssBDUme4NdfbbfGUAaHJj65wXcFSwKoT,2011,16,2,0.25,1,0,2,311000000.0,white
3797,1GbM4ynmtLMDuknDRbGkR6biSWjhfDH59r,2016,85,136,5.55e-17,1,0,1,98940000.0,princetonLocky
3798,1GqLy8XzyHzWUh48m2RJRFjB9qdSukNiRq,2016,148,4,0.25,1,0,1,150000000.0,princetonLocky
3799,19SmcNSLSNWL7V7S9v2izsQKoh2AyfKjxu,2013,352,108,0.453137056,11,0,2,320000000.0,montrealCryptoLocker
3800,1C1E5qw1hHEmTm5hEJijPeL59QJD7rjH2P,2016,152,8,0.25,1,0,2,103150000.0,princetonCerber
3801,1GU8F82NPFgP6wE9yuBrzG4oAg7dN9iPve,2013,328,8,0.011111111,1,0,1,50000000.0,montrealCryptoLocker
3802,1NTrPdstwwcV56JjWkLdt5Dr964LfpVXrT,2011,39,0,0.5,1,0,1,100000000.0,white
3803,171vjx6pV6X355crM7vnFNuJLNjZZwTWUQ,2014,77,4,0.25,1,0,2,159000000.0,paduaCryptoWall
3804,16i7w5G2aoq8zqLDR3VJnawZ8VmYFZjVsd,2013,317,98,9.32e-10,1,1,3,300000000.0,montrealCryptoLocker
3805,1P8y33qvpnx8ZgRT4f4feVJKxvZk7kSVwc,2016,306,144,0.527680777,4883,0,2,69100000.0,princetonCerber
3806,15KTmjqPU5NbEz1bHhbMgkPHognLXUDtFq,2016,159,4,0.125,1,0,1,120800000.0,montrealCryptXXX
3807,12BzfRgjoHcGrMgWj2dQdnaASe2YpHyrux,2011,27,6,0.5,3,0,2,117000000.0,white
3808,13U5qMxfpv42tv3A4sFJvp9qZUqZV5Q7yA,2011,50,0,1.0,1,0,1,100000000.0,white
3809,19EYWZGuWUtQZmDWww5U74gG8JTHiNveBo,2011,31,16,2.484375,19,0,2,500000000.0,white
3810,1HN2abhn1VHUNz84m9W3stsNtr3dKPboyh,2013,289,0,0.5,1,0,2,200000000.0,montrealCryptoLocker
3811,16zt3gtVNySYra7MztLyz91era7vfoQjvb,2011,4,4,0.125,1,0,2,4170000000.0,white
3812,1P9KvT7p8oHwpG5d8S8x8wFLjWbBiuaKMu,2014,114,8,0.1,1,0,1,64923354.0,paduaCryptoWall
3813,1Q8ER4Luvo6DEoMtXX6qYNCfXSsQiqsPJt,2016,79,0,0.5,1,0,1,50770372.0,princetonLocky
3814,1GKBozXS2nq658XGHYMw6QGHKEGCDhnn4P,2014,90,6,0.021634615,3,0,2,57667000.0,paduaCryptoWall
3815,113ALgn2MoHAUBRi8mbvEYZXiXdXZLqmnA,2011,42,0,0.5,1,0,1,50000000.0,white
3816,1MsCsEPC43GC3j2GA96nV36NysKX747tE,2014,99,144,6.367255927,1587,1583,15,25800000000.0,paduaCryptoWall
3817,13Hpk2ys6xjHkBHb5eLk8hJLgYLkGw8c6A,2011,44,54,1.0,1,0,2,4900000000.0,white
3818,1EfL1HcRo7RiTiCYmgALheRN4o7ZoVgWoT,2011,46,2,0.5,1,0,2,4220000000.0,white
3819,14a7C1M3PnjcqHPvNJa3dvfstZyEHMS9XV,2015,290,0,0.5,1,0,1,107550000.0,montrealNoobCrypt
3820,14EzoKKYmHJfHTpED3XRjzD1bBATVhPyqm,2011,8,60,3.81e-06,1,0,1,1020000000.0,white
3821,13zLJ8RgRQa6aEWv2NMfneLFz5sRGN2X7B,2016,257,58,0.020182988,44,0,2,52630000.0,princetonCerber
3822,1Gehkhrk8cCwUESGGsJw2KLEwzt689BvLd,2014,140,2,0.5,1,0,2,59036288.0,paduaCryptoWall
3823,1PZyzbojH4ojbjvCx6KgFaaL4S26KTn41M,2011,37,10,0.015625,1,0,2,841000000.0,white
3824,14ySXHEQUG6549U5ma8nwDSfbERDv1aca8,2014,183,0,2.5,3,0,3,6800900000.0,paduaCryptoWall
3825,142mAr1ktt1qwLgaHTKyz4dzH8eCXi3CDi,2011,34,34,0.000976563,1,0,2,81000000.0,white
3826,17AGazRCLStNguMDCxDoj7ZQHvaZBWTJZj,2014,103,144,7.181232661,774,766,11,2311802302.0,paduaCryptoWall
3827,12YursV58dRT2c9iuZg3jEWfwgTDamBcnd,2014,14,22,1.017045455,5,0,3,526393660.0,montrealCryptoLocker
3828,1BjLeBEV45UrmjZnKiST9WBTRyY5NgR2Zu,2011,53,0,0.5,1,0,1,50000000.0,white
3829,19f7fTDkMbKn83doxfc4U2awU3nFShbjPv,2011,52,22,2.0078125,5,5,3,2220000000.0,white
3830,1J6GPby8D27p6Hkn6KXDAGauVPSTqeBH7p,2011,26,48,1.0,1,0,2,29900000000.0,white
3831,14xGeAaeqQygoCp3syJtBdDzD5bRo6fZ8H,2011,47,14,0.03125,1,0,2,4520000000.0,white
3832,1H1iLGohMB4NVJaoUKn3njrMP4LuA6XVj,2011,18,10,0.015625,1,0,2,2940000000.0,white
3833,18TUN8CBk9siGgxFUWp9E867iNhy937kpx,2011,35,8,0.5,1,0,1,4870000000.0,white
3834,16ucAymaXwPpMVdXtA4FE9sWQH7RrK4P8v,2014,98,144,2.875614071,1578,1528,6,5039550000.0,paduaCryptoWall
3835,1GPdyrFc6niGFWPypFPxvgdAaJTczZNNNh,2016,49,8,0.05,1,0,1,100000000.0,princetonLocky
3836,1Kiy2sYPVDyHuPh6Zu77uoGo6MNv3VdgjN,2017,35,4,0.111111111,1,0,2,80000000.0,princetonCerber
3837,12QHuAKDCauCcnwyp7NSGbgNZCAAdkqsCM,2015,253,4,0.078125,5,0,1,304000000.0,paduaCryptoWall
3838,1GVS1XBC4fbbjeNVevNJES3t93LTs8sfYq,2011,38,0,0.5,1,0,1,1100000000.0,white
3839,12YCuxJhEmWsgsyRKxRQu34AWoZw9Z7Gbg,2013,232,2,1.543478261,4,0,2,4120000000.0,montrealCryptoLocker
3840,1NV8Qk6dJCra5FSh2G3VLJtBThojNcMBtE,2011,38,14,0.25,1,0,2,4780000000.0,white
3841,19KXonEMP2dvH1Vn99ABo81zck1mSJoq2D,2014,116,14,0.6875,3,0,1,37682039.0,paduaCryptoWall
3842,17s6yityxkM4Aq2Vx6QdHoZaerxv4DE9Wp,2011,26,0,0.5,1,0,1,100000000000.0,white
3843,1PsRBXBCGQvFrDoKSBpG8gVAPK12rTVjmX,2011,1,34,1.0,1,0,2,33900000000.0,white
3844,1BBAvGEcbYDaj8NWvZWWSa9JS1Awv1MJ3c,2011,13,2,1.0,1,0,2,88000000.0,white
3845,12rjfyKWffP3DKkxBTs74rK1yRzEpjRd7W,2017,70,26,0.03125,1,0,2,80000000.0,princetonCerber
3846,15KsTJ9VMwnrFLgfbQP7AvrjZKZFZusHaG,2011,5,0,0.5,1,0,1,3720000000.0,white
3847,19irxHHzvkNWdWSNWwWc3pCoP2GYeXSL12,2011,51,8,0.067307692,28,0,2,4500000000.0,white
3848,12a1rim4zxL1WpivpNhMcsbgcSMButeqfm,2011,37,2,0.25,1,0,2,3710000000.0,white
3849,1MSiPjz1vMDaPY4y5Uw3T2cfuZcxekBdUe,2014,171,12,1.75,4,0,2,2000000000.0,paduaCryptoWall
3850,1MDdqC2yTwanx6GQva4EGx4FXftU5yam6X,2013,316,0,1.0,1,0,2,10000000000.0,montrealCryptoLocker
3851,18kcdfCR8tBfxeGVUc6nQTYNUxtyiogMJr,2015,328,4,0.166666667,2,0,1,215000000.0,paduaCryptoWall
3852,1KmDVfUNYz9uXqvD6pRkUD6hTJbA5fbvEj,2014,3,6,0.038461538,1,0,2,100000000.0,montrealCryptoLocker
3853,1DJLZ25XJutHa93iKUFh5dHefbqwX3v5Kp,2014,158,2,1.0,1,0,1,50731103.0,paduaCryptoWall
3854,19ymQpDbMXZRiMDmCXmvccb5pWT14yFKq5,2013,321,114,2.610497595,17,1,6,576800000.0,montrealCryptoLocker
3855,1ANj8V7bmh78Dq9HSfpkLjibHwG2Bu2NgZ,2017,87,6,0.125,1,0,2,100000000.0,princetonCerber
3856,1KXw7aJR4THWAxtnxZYzmysdLXVhLfa97n,2016,33,16,1.098958333,17,0,2,407100400.0,montrealDMALocker
3857,1HFD8yQJ4MHBc1yifmbB7Hhoiqei2BPbwC,2017,222,0,1.0,1,0,2,40000000.0,princetonCerber
3858,19h6K8fWEd1qYLDEDWLbmzYF6QD2VX5wiJ,2013,156,136,1.469726563,7,0,2,1000000000.0,montrealCryptoLocker
3859,18NZGaRRFpnKjLazi4XZSNjQaoSLMtQvSE,2011,41,2,0.25,1,0,1,50000000.0,white
3860,14a7C1M3PnjcqHPvNJa3dvfstZyEHMS9XV,2015,122,0,0.5,1,0,1,377075979.0,montrealNoobCrypt
3861,1Q7UGHTrNWEMT6PyqAFAZdzGoer48dR2Sn,2016,356,34,0.002604167,1,0,2,100000000.0,princetonCerber
3862,169Y1HPhA46w2TJU28zj9zRhVKGbDysA71,2011,51,4,0.25,1,0,2,4810000000.0,white
3863,1MsPnKAsBK6T8MQmRKbY662KAmvC4dS8Z9,2011,52,10,0.125,1,0,2,4620000000.0,white
3864,1FVoQH6bEpaxRifA4EG5ocayrgifznJxb4,2011,49,8,0.25,1,0,2,2110000000.0,white
3865,1JhXNL9wfV7RfF5GourYkhLt8j3yq8vfhs,2011,36,4,0.25,1,0,1,109000000.0,white
3866,15srN4ZMZYuE4XYQrtTeJfsFdVBZ9PKsw9,2016,180,26,4.58e-05,11,0,1,250000000.0,princetonLocky
3867,198qQJ9CXkokZJFdgBw2s4uRT2iQERSxGF,2017,23,144,0.250605118,2566,0,1,300000000.0,princetonLocky
3868,1LEJna4a7CUYDWkVmCTeRr8KLpbJfBE6Qz,2011,14,12,0.0625,1,0,2,4560000000.0,white
3869,19RDFGyMFsVyc9JfjhdxRoLjhKca2RGSya,2013,357,62,0.75,3,0,4,195900000.0,montrealCryptoLocker
3870,1NbGZz8xciMLF9868rPHHGJCDfUso4N2JD,2016,136,144,0.580364243,4358,0,2,30000000.0,princetonCerber
3871,1PPk6YGQ1RzGttenBxcFRG8My3KcZo3Tc2,2011,33,10,0.0625,1,0,2,3270000000.0,white
3872,1PRHRbMEL14gs1dd5qL2Zntvr9RKRrXsXn,2014,69,2,0.25,1,0,1,486000000.0,paduaCryptoWall
3873,1zgk5v1hvaSfzP47dxseHhnZ5N1SmpJDu,2016,160,8,0.104166667,3,0,2,33000000.0,montrealCryptXXX
3874,16RGhLcQymEtVLKVSJu1ncdVENxK4qZDUw,2011,35,2,0.5,1,0,1,4000000000.0,white
3875,1DKaGT1ATDhngJ7LpFyYGuKg7ze6Ee5Kkg,2011,30,0,0.5,1,0,1,35000000.0,white
3876,14PkDaRgT8PbrEMEwreeUBbtTy1XuJqRS3,2011,44,10,0.25,1,0,2,4740000000.0,white
3877,1NX3MiAAW43b5AiY7ALYtA6aUUTGCTyR1k,2011,37,32,0.099243164,9,0,8,4680000000.0,white
3878,19LRmcGabwhcECcrTwGtLR1pUzrRyLP6Qg,2014,165,10,0.015625,1,0,1,90000000.0,paduaCryptoWall
3879,1HLEjcntcvSLdDZN3CrKvVdmBoSBs2D1Gm,2013,345,8,0.125,1,0,1,30000000.0,montrealCryptoLocker
3880,1Ar17M7yPZh7bC2r9decGPyh57jPP2cBuP,2016,322,56,0.000244141,1,0,2,68620000.0,princetonCerber
3881,1KpB2AsVEWAsjriAgi7QgkoPzPZw2HxqdF,2011,41,72,7.28e-12,1,0,1,50000000.0,white
3882,1N3Gjo78zsap2chxtSzo8jGsJJU21eCiDu,2011,7,22,0.000244141,1,0,2,1990000000.0,white
3883,12MthFGsBtMvX9VqCdBkxTnDSqGFGLkg8J,2015,241,144,0.231896584,1691,0,1,318000000.0,paduaCryptoWall
3884,14DdnSLwsM5KcX4tjPNtycVKcGoKm5JZgJ,2011,7,84,0.00781253,2,0,2,79000000.0,white
3885,1Pm7wXtq9L3X5zydr2ZqKHRz9k9neTH8BJ,2011,47,2,0.25,1,0,2,4810000000.0,white
3886,1JcNBv9NcnKvt9qyuyJFefRt9GdXXPFG7u,2011,51,8,0.269230769,28,0,2,4840000000.0,white
3887,17Kt5EJvGjLfBHj9MdmTayJqLBMyMkJXay,2011,40,0,1.0,1,0,2,4990000000.0,white
3888,1AUJmVVJhC5KHSjdToTs4EQ2DM7fExB7Nv,2013,311,144,22.17256311,2456,2456,79,42535090000.0,montrealCryptoLocker
3889,1NvppWs3LvijD9s8LksAFCNrVZrML1ZqTv,2011,23,6,0.3125,4,0,2,400000000.0,white
3890,199aKfZUiNXFuk3TADJB2JpWVNXKReL3yw,2013,212,48,0.031358507,5,0,4,67956468.0,montrealCryptoLocker
3891,1AsmySqFz5VguzBQifDbhdRYjNsKWYc1Ni,2011,24,8,0.0625,1,0,2,4170000000.0,white
3892,1MMH3oY5VZGkkiW7wt5XBaJwgSFbNroiK5,2016,144,144,0.090014824,4693,0,2,35200000.0,princetonCerber
3893,1CnnwcW8R832AsrLUfZ2hQcwfbffkcsx3n,2011,46,18,0.65625,3,0,3,355000000.0,white
3894,1N7AyaJjJEpKoBmH9MWysoWFcoT1VxZhxc,2016,155,44,0.001953125,1,0,2,199989459.0,princetonCerber
3895,1Edu8JCivaUrzPDzZBjGubP5Vo3z773nju,2011,41,48,2.98e-08,1,0,1,50000000.0,white
3896,18jMCg81RHLXcpcSurYLpDUGru9ycxwAjX,2016,252,0,0.5,1,0,2,100000000.0,princetonCerber
3897,1AavXpDHyskNeaQsgJPDZyQMf7tLSynk3Z,2011,23,20,0.015625,1,0,1,4440000000.0,white
3898,1EvWDsaQNZXRcTxRoSHnjzFomZQDtVZZbQ,2011,41,28,0.000976563,1,0,2,4170000000.0,white
3899,1MuJeMb61aB7eUrs7y1GiVUExpFz3kc4ru,2011,6,2,0.25,1,0,1,2440000000.0,white
3900,1KmN7paLixoVBQRefPoEq65ouckvet9mZn,2013,329,4,0.25,1,0,1,400000000.0,montrealCryptoLocker
3901,1PuDYrYxsXkBgvfq5hpaG2w3qpegEgGxXU,2011,48,28,6.1e-05,1,0,1,1090000000.0,white
3902,13gtZHXqUGzEFu2PngrUkoC4whcJADECDb,2016,207,144,0.015734454,2998,0,2,250000000.0,princetonCerber
3903,15xivRS2CKLL35SCYxDUAaiFWheffjqYpf,2016,230,16,0.112006173,15,0,1,450000000.0,princetonLocky
3904,1HvsmvXz1Uobry4R7wKF8iafrqJRzfV4QE,2011,28,32,0.00390625,1,0,2,651000000.0,white
3905,148NXkv7FkAJRTyVzDnz2ZLGV78yLxWfm2,2016,286,0,0.5,1,0,2,80470000.0,princetonCerber
3906,1AX2UYmjV79cqZrhzdtBdAcvdgV3d3rJaG,2011,9,50,1.0,1,0,2,8800000000.0,white
3907,1CiSxKMAv7LmmbAU1LHJ4iwHKjc8hsg4d,2017,6,144,0.001077561,6199,0,2,58410000.0,princetonCerber
3908,1Hy2Hb3aEDHFCj7NT2M9LaT1zwoXKU2jNg,2011,8,2,0.25,1,0,2,3060000000.0,white
3909,1MawPRCamqpKL1bsbZxYExCNJcW7xmA8S2,2015,245,6,0.1,1,0,1,318000000.0,paduaCryptoWall
3910,1PxUHPuVfX8nPCskqdJqCXqsUe7Bknn1jM,2013,137,102,0.002857953,3387,0,2,32680000.0,montrealCryptoLocker
3911,1PcCiyGHoMa2WQU2P7mbN3PoajLjX81BcE,2011,44,28,0.000488281,1,0,2,367000000.0,white
3912,1FYnrdYPWN5FmLgBheinoFciMjuQHEkJHB,2013,298,4,0.629464286,3,0,4,99800000.0,montrealCryptoLocker
3913,1BLA6XsqaKbAqKugV3VpjSCqCW4s1NDza9,2016,291,20,0.0625,1,0,2,100000000.0,princetonCerber
3914,1Ai8MWs8NPfxhMj6PnK7KC66b5uzdXPuj7,2016,144,144,0.032140226,72,0,1,150000000.0,princetonLocky
3915,1FAkq37WaVH5yCK7E8tKf8BzBpSUFWtNRB,2011,7,136,1.0,1,0,2,9600000000.0,white
3916,1NynZZESepkm4trEgG5esJ2T9BV6vHcn1D,2011,55,58,0.00013146,42,0,2,2590000000.0,white
3917,1LMYSPR7MMAr1QRHgAaWCjxD8aNCfsQEEP,2016,238,144,0.469986116,4181,0,1,120000000.0,montrealCryptXXX
3918,13MoaRBGqzf16gc4Zp32hXPKyWVZ915KXV,2011,9,16,0.001953125,1,0,1,1050000000.0,white
3919,17xgdLs6UfEffstrQwJoxRRkCejVWLpcoN,2014,75,0,1.0,1,0,1,130000000.0,paduaCryptoWall
3920,1HXjvTNcij5NnAK9DRfCmJeySwKbVSivMz,2011,53,104,0.07812503,52,1,3,670000000.0,white
3921,1EdQdx6DrzHczwhK2JyiK3Cf36JxujeDjH,2011,25,14,0.125,1,0,1,4740000000.0,white
3922,1GLjpowfMRSHGaNswytF1ZyDav3cxqErDi,2011,5,58,2.38e-07,1,0,2,85000000.0,white
3923,1JDFDwJSrL3wkC2TXX43Lm6kg3nnC36CY9,2013,353,134,0.001167,3194,0,2,1320461239.0,montrealCryptoLocker
3924,1P3Znns72iovQ3HAQRh95LT6xsr1exfVxv,2011,23,18,0.015625,1,0,1,4570000000.0,white
3925,1MwaanTaQsJSEJuWeBwDJr9TukLj6sKKd2,2011,56,38,0.00390625,1,0,2,650000000.0,white
3926,1A6ru2AYP9gMBpMEw63fwLqXNJ75efaBiY,2011,7,86,0.015992202,6,2,8,416000000.0,white
3927,1LP6KC43zACqucgdTjvEpA3fuFGJ43iXAx,2016,333,4,0.5,1,0,2,130000000.0,princetonCerber
3928,1AnkG94o6M1at1HPtoNtRUYz8yJKPfVY7D,2014,78,40,0.003027344,3,0,1,251924915.0,paduaCryptoWall
3929,1iDxTvRgZFa5t73ToKTwjteotFwC2KpSP,2016,284,10,0.0625,1,0,2,80000000.0,princetonCerber
3930,12o6Gmr3dCgM6BDF4EVxbYaGWgeNwDmuG4,2017,34,4,1.5,3,0,1,75000000.0,princetonCerber
3931,1DhWSfE7vjeK7zwqxDS5x2dEDWqtCPnZeN,2017,51,4,1.0,2,0,2,80000000.0,princetonCerber
3932,1Gehkhrk8cCwUESGGsJw2KLEwzt689BvLd,2014,177,0,1.0,1,0,1,50366090.0,paduaCryptoWall
3933,1JYYzNHDaGC7noiE4eKatuYA4AThqVocDd,2015,57,4,0.125,1,0,1,304000000.0,paduaCryptoWall
3934,1JgT2UWr8Hmv9wqh5GyEeyDEYvAh1NLixS,2014,253,2,0.625,1,1,3,106293021.0,paduaCryptoWall
3935,1EAzLKUtHrtMmJrHffpAr8ihiMGvJfcrrZ,2011,50,2,1.0,1,0,1,12400000000.0,white
3936,1KrGSRwmT9oFZ7PA1mejSpBV9yzXAUEQjE,2011,41,2,0.25,1,0,2,100000000.0,white
3937,17i3Zot8Y5mc1kfg4kh7Zx4uivmHu2de9V,2011,38,8,0.0625,1,0,2,4680000000.0,white
3938,1BsJRofAZ6vQW151RsMWbhdvj6D5bLkqUe,2011,33,12,0.0625,1,0,2,65000000.0,white
3939,17vu3MHgS3gKM6s9iX1UYVT6TSbBCAcaXA,2011,29,22,0.001953125,1,0,2,3280000000.0,white
